Date,Time,MSec,Sample,W1,W2,W3,W4,W5,W6,W7,W8,W9,W10,W11,W12
4/20/2016,11:17:12,624,36951,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:17:12,832,36952,81,78,82,84,84,84,82,82,84,83,84,82
4/20/2016,11:17:13,28,36953,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:17:13,234,36954,81,78,82,84,84,85,82,82,84,83,84,82
4/20/2016,11:17:13,432,36955,81,78,82,84,83,84,82,82,84,83,84,82
4/20/2016,11:17:13,626,36956,81,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,11:17:13,831,36957,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:17:14,33,36958,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:17:14,236,36959,81,78,82,83,84,85,82,82,84,83,84,82
4/20/2016,11:17:14,432,36960,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:17:14,625,36961,81,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,11:17:14,830,36962,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:17:15,31,36963,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:17:15,231,36964,81,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,11:17:15,431,36965,81,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,11:17:15,626,36966,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:17:15,831,36967,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:17:16,30,36968,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:17:16,232,36969,81,78,82,84,84,85,82,82,84,83,84,82
4/20/2016,11:17:16,433,36970,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:17:16,629,36971,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:17:16,829,36972,81,78,82,84,83,84,82,82,84,83,84,82
4/20/2016,11:17:17,33,36973,81,78,82,84,84,85,82,82,84,83,84,82
4/20/2016,11:17:17,234,36974,81,78,82,84,84,85,82,82,84,83,84,82
4/20/2016,11:17:17,429,36975,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:17:17,626,36976,81,78,82,84,84,85,82,82,84,83,84,82
4/20/2016,11:17:17,835,36977,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:17:18,35,36978,81,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,11:17:18,233,36979,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:17:18,436,36980,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:17:18,626,36981,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:17:18,827,36982,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:17:19,33,36983,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:17:19,226,36984,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:17:19,424,36985,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:17:19,625,36986,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:17:19,825,36987,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:17:20,31,36988,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:17:20,252,36989,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:17:20,429,36990,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:17:20,629,36991,81,78,82,84,83,84,82,82,84,83,84,82
4/20/2016,11:17:20,826,36992,81,78,82,83,84,85,82,82,84,83,84,82
4/20/2016,11:17:21,29,36993,81,78,82,83,83,84,82,82,84,83,84,82
4/20/2016,11:17:21,236,36994,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:17:21,425,36995,81,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,11:17:21,630,36996,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:17:21,828,36997,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:17:22,30,36998,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:17:22,225,36999,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:17:22,425,37000,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:17:22,632,37001,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:17:22,826,37002,81,78,82,84,84,85,82,82,84,83,84,82
4/20/2016,11:17:23,32,37003,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:17:23,225,37004,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:17:23,425,37005,81,78,82,84,83,84,82,82,84,83,84,82
4/20/2016,11:17:23,625,37006,81,78,82,84,84,84,82,82,84,83,84,82
4/20/2016,11:17:23,829,37007,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:17:24,32,37008,81,78,82,84,83,84,82,82,84,83,84,82
4/20/2016,11:17:24,225,37009,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:17:24,425,37010,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:17:24,627,37011,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:17:24,832,37012,81,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,11:17:25,26,37013,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:17:25,249,37014,81,78,82,83,84,85,82,82,84,83,84,82
4/20/2016,11:17:25,425,37015,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:17:25,631,37016,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:17:25,826,37017,81,78,82,84,84,85,82,82,84,83,84,82
4/20/2016,11:17:26,25,37018,81,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,11:17:26,248,37019,81,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,11:17:26,433,37020,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:17:26,632,37021,81,78,82,84,84,85,82,82,84,83,84,82
4/20/2016,11:17:26,832,37022,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:17:27,25,37023,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:17:27,229,37024,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:17:27,425,37025,81,78,82,84,83,84,82,82,84,83,84,82
4/20/2016,11:17:27,631,37026,81,78,82,84,84,85,82,82,84,83,84,82
4/20/2016,11:17:27,825,37027,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:17:28,30,37028,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:17:28,246,37029,81,78,82,83,84,85,82,82,84,83,84,82
4/20/2016,11:17:28,425,37030,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:17:28,627,37031,116,78,82,83,84,85,82,82,84,83,84,82
4/20/2016,11:17:28,828,37032,178,78,82,84,83,84,82,82,84,83,84,82
4/20/2016,11:17:29,32,37033,164,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:17:29,227,37034,176,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:17:29,424,37035,87,78,82,84,84,85,82,82,84,83,84,82
4/20/2016,11:17:29,631,37036,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:17:29,829,37037,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:17:30,34,37038,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:17:30,244,37039,81,78,82,84,83,84,82,82,84,83,84,82
4/20/2016,11:17:30,433,37040,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:17:30,630,37041,81,78,82,84,83,84,82,82,84,83,84,82
4/20/2016,11:17:30,827,37042,81,78,82,83,84,85,82,82,84,83,84,82
4/20/2016,11:17:31,26,37043,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:17:31,250,37044,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:17:31,432,37045,81,78,82,83,84,85,82,82,84,83,84,82
4/20/2016,11:17:31,637,37046,81,78,82,84,84,85,82,82,84,83,84,82
4/20/2016,11:17:31,845,37047,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:17:32,27,37048,81,78,82,83,84,85,82,82,84,83,84,82
4/20/2016,11:17:32,254,37049,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:17:32,428,37050,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:17:32,635,37051,81,78,82,84,84,85,82,82,84,83,84,82
4/20/2016,11:17:32,846,37052,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:17:33,29,37053,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:17:33,247,37054,81,78,82,84,84,85,82,82,84,83,84,82
4/20/2016,11:17:33,426,37055,81,78,82,84,84,85,82,82,84,83,84,82
4/20/2016,11:17:33,632,37056,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:17:33,863,37057,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:17:34,31,37058,81,78,82,84,83,84,82,82,84,83,84,82
4/20/2016,11:17:34,238,37059,81,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,11:17:34,431,37060,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:17:34,628,37061,81,78,82,84,84,85,82,82,84,83,84,82
4/20/2016,11:17:34,846,37062,81,78,82,83,84,85,82,82,84,83,84,82
4/20/2016,11:17:35,26,37063,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:17:35,254,37064,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:17:35,428,37065,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:17:35,634,37066,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:17:35,826,37067,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:17:36,32,37068,81,78,82,84,83,85,82,82,84,83,84,82
