Date,Time,MSec,Sample,W1,W2,W3,W4,W5,W6,W7,W8,W9,W10,W11,W12
4/15/2016,10:04:44,274,23876,81,78,82,83,83,85,82,82,84,83,84,82
4/15/2016,10:04:44,477,23877,81,78,82,83,83,85,82,82,84,83,84,82
4/15/2016,10:04:44,680,23878,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:04:44,882,23879,81,78,82,83,83,85,82,82,84,83,84,82
4/15/2016,10:04:45,85,23880,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:04:45,272,23881,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:04:45,475,23882,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:04:45,678,23883,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:04:45,881,23884,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:04:46,84,23885,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:04:46,286,23886,81,78,82,83,83,85,82,82,84,83,84,82
4/15/2016,10:04:46,489,23887,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:04:46,676,23888,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:04:46,864,23889,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:04:47,82,23890,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:04:47,285,23891,81,78,82,83,83,85,82,82,84,83,84,82
4/15/2016,10:04:47,488,23892,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:04:47,675,23893,81,78,82,83,83,85,82,82,84,83,84,82
4/15/2016,10:04:47,862,23894,81,78,82,84,84,85,82,82,84,83,84,82
4/15/2016,10:04:48,80,23895,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:04:48,283,23896,81,78,82,83,83,85,82,82,84,83,84,82
4/15/2016,10:04:48,486,23897,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:04:48,689,23898,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:04:48,876,23899,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:04:49,79,23900,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:04:49,282,23901,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:04:49,469,23902,81,78,82,83,83,85,82,82,84,83,84,82
4/15/2016,10:04:49,687,23903,81,78,82,83,83,84,82,82,84,83,84,82
4/15/2016,10:04:49,890,23904,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:04:50,77,23905,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:04:50,280,23906,81,78,82,84,83,84,82,82,84,83,84,82
4/15/2016,10:04:50,467,23907,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:04:50,686,23908,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:04:50,888,23909,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:04:51,91,23910,81,78,82,83,83,85,82,82,84,83,84,82
4/15/2016,10:04:51,278,23911,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:04:51,466,23912,81,78,82,83,83,85,82,82,84,83,84,82
4/15/2016,10:04:51,684,23913,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:04:51,887,23914,81,78,82,84,84,85,82,82,84,83,84,82
4/15/2016,10:04:52,90,23915,81,78,82,84,83,85,82,82,84,83,84,81
4/15/2016,10:04:52,277,23916,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:04:52,464,23917,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:04:52,682,23918,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:04:52,885,23919,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:04:53,88,23920,81,78,82,84,83,84,82,82,84,83,84,82
4/15/2016,10:04:53,291,23921,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:04:53,478,23922,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:04:53,681,23923,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:04:53,884,23924,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:04:54,86,23925,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:04:54,289,23926,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:04:54,476,23927,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:04:54,679,23928,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:04:54,882,23929,81,78,82,83,83,85,82,82,84,83,84,82
4/15/2016,10:04:55,85,23930,81,78,82,83,83,85,82,82,84,83,84,82
4/15/2016,10:04:55,288,23931,81,78,82,83,83,85,82,82,84,83,84,82
4/15/2016,10:04:55,475,23932,81,78,82,83,83,85,82,82,84,83,84,82
4/15/2016,10:04:55,678,23933,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:04:55,880,23934,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:04:56,83,23935,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:04:56,286,23936,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:04:56,489,23937,81,78,82,84,83,84,82,82,84,83,84,82
4/15/2016,10:04:56,676,23938,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:04:56,879,23939,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:04:57,66,23940,81,78,82,83,83,85,82,82,84,83,84,82
4/15/2016,10:04:57,284,23941,81,78,82,84,83,85,82,81,84,83,84,82
4/15/2016,10:04:57,487,23942,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:04:57,690,23943,81,78,82,83,83,85,82,82,84,83,84,82
4/15/2016,10:04:57,877,23944,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:04:58,80,23945,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:04:58,283,23946,81,78,82,84,84,85,82,82,84,83,84,82
4/15/2016,10:04:58,486,23947,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:04:58,688,23948,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:04:58,876,23949,81,78,82,83,83,85,82,82,84,83,84,82
4/15/2016,10:04:59,78,23950,81,78,82,83,83,85,82,82,84,83,84,82
4/15/2016,10:04:59,281,23951,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:04:59,484,23952,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:04:59,687,23953,81,78,82,84,84,85,82,82,84,83,84,82
4/15/2016,10:04:59,890,23954,81,78,82,84,84,85,82,82,84,83,84,82
4/15/2016,10:05:00,77,23955,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:05:00,280,23956,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:05:00,482,23957,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:05:00,685,23958,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:05:00,888,23959,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:05:01,75,23960,81,78,82,83,84,85,82,82,84,83,84,82
4/15/2016,10:05:01,278,23961,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:05:01,481,23962,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:05:01,684,23963,81,78,82,83,84,85,82,82,84,83,84,82
4/15/2016,10:05:01,886,23964,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:05:02,74,23965,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:05:02,276,23966,81,78,82,84,84,85,82,82,84,83,84,82
4/15/2016,10:05:02,479,23967,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:05:02,682,23968,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:05:02,885,23969,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:05:03,72,23970,81,78,82,84,84,85,82,82,84,83,84,82
4/15/2016,10:05:03,290,23971,81,78,82,84,84,85,82,82,84,83,84,82
